question,category,expected_answer,source_document,source_paragraph,source_quote
"What was the MPC vote split in February 2026?",simple_factual,"5-4 to maintain Bank Rate at 3.75%; four members voted to reduce to 3.5%",MPC_minutes_Feb_2026,para_1,"voted by a majority of 5-4 to maintain Bank Rate at 3.75%"
"What was Brent crude price cited in the March 2026 MPC minutes?",simple_factual,"Over $100 per barrel, around 60% higher than at the time of the February Report",MPC_minutes_Mar_2026,para_3,"The Brent crude spot price in the run-up to the MPC meeting on 18 March had been over $100 per barrel"
"What was the judgement on CPI inflation cited in the November 2025 MPC minutes?",simple_factual,"CPI inflation was judged to have peaked; increase over the year was attributed to energy base effects and one-off factors such as food supply disruptions and administered prices; no additional second-round effects expected in the central projection",MPC_minutes_Nov_2025,para_4,"CPI inflation was judged to have peaked. The increase in headline inflation over the course of this year had been accounted for by base effects in energy prices, as well as one-off factors"
"When did the MPC last cut Bank Rate before March 2026?",simple_factual,"December 2025, reduced to 3.75% by a 5-4 majority",MPC_minutes_Dec_2025,para_1,"voted by a majority of 5-4 to reduce Bank Rate by 0.25 percentage points, to 3.75%"
"What was the household saving ratio cited in the November 2025 MPR?",simple_factual,"10.8% in 2025 Q2 (up from a slight dip in Q1; had peaked at 11.7% in 2024 Q4)",MPR_Nov_2025,section_1.2,"the household saving ratio rose to 10.8% in Q2, having fallen back a little in Q1"
"How did the February 2026 MPR near-term inflation projection differ from November 2025?",comparative,"February 2026 showed a lower near-term inflation outlook than November; the Committee welcomed this but noted uncertainty about pass-through to wage and price-setting",MPR_Feb_2026,section_3.1,"the lower near-term outlook for inflation was welcome, it remained to be seen how this would pass through into wage and price-setting"
"How did the MPC's language on inflation persistence change between November 2025 and February 2026?",comparative,"In November 2025 four hold-voting members emphasised inflation persistence risks. By February 2026 this narrowed to three members (Greene, Lombardelli, Pill) while Bailey and Mann shifted to emphasising the lower near-term path and weaker-activity risks",MPC_minutes_Nov_2025 + MPC_minutes_Feb_2026,para_15-16,"four members in this group ... placed greater weight on risks of persistence in inflation / three members in this group (Megan Greene, Clare Lombardelli and Huw Pill), a more prolonged period of policy restriction was likely to be warranted"
"Compare voting patterns across November 2025, December 2025 and February 2026 MPC meetings",comparative,"November 2025: 5-4 to hold at 4%. December 2025: 5-4 to cut to 3.75%. February 2026: 5-4 to hold at 3.75%. Same four dissenters each time (Breeden, Dhingra, Ramsden, Taylor) favoured faster easing",Multiple,para_1,"majority of 5-4 to maintain Bank Rate at 4% ... majority of 5-4 to reduce Bank Rate by 0.25 percentage points ... majority of 5-4 to maintain Bank Rate at 3.75%"
"How did the BoE's assessment of global risks evolve between July 2025 and December 2025 FSRs?",comparative,"July 2025 focused on elevated term premia and volatility after the 2 April US tariff announcements. December 2025 shifted focus to two US corporate defaults highlighting risks in leveraged credit, rapid expansion of AI-sector debt financing, and rising public debt-to-GDP in advanced economies",FSR_Jul_2025 + FSR_Dec_2025,summary,"news on trade tariffs have been the primary driver of moves in financial markets / Two recent high-profile corporate defaults in the US have intensified focus on potential weaknesses in risky credit markets"
"What changed in Catherine Mann's policy stance between November 2025 and February 2026?",comparative,"November 2025: held firm; inflation persistence scenario was her central case; emphasised wage and expectations risks. February 2026: still voted to hold at 3.75% but stated explicitly that 'the appropriate time for a cut in Bank Rate closer', moving towards easing",MPC_minutes_Nov_2025 + MPC_minutes_Feb_2026,Mann_statement,"The inflation persistence scenario is my central case / New analysis and current developments have moved the appropriate time for a cut in Bank Rate closer"
"What specific consumption weakness scenario did Box D in the November 2025 MPR describe?",deep_context,"An elevated saving rate persists rather than falling back to historical norms, reflecting household caution and a desire to rebuild wealth eroded by inflation; this would keep consumption weak",MPR_Nov_2025,Box_D,"If households seek to rebuild their wealth, that could keep the saving ratio high and consumption weak"
"What structural labour market changes did Clare Lombardelli highlight in November 2025?",deep_context,"Structural changes (referenced to Box F) may mean less slack in the economy than headline measures suggest, leading to more persistent inflationary pressures",MPC_minutes_Nov_2025,Lombardelli_statement,"Structural changes in the labour market (Box F) may mean there is less slack in the economy, leading to more persistent inflationary pressures"
